Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,3G,5,Satisfactory,26.89657289,75.81550404,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86105192,75.79563797,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8612049,75.79542,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86123257,75.7904492,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86261468,75.78848771,NA
Vodafone,Indoor,4G,5,Satisfactory,26.86261468,75.78848771,NA
Vodafone,Indoor,4G,5,Satisfactory,26.86259687,75.78851402,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86259687,75.78851402,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86259687,75.78851402,NA
Vodafone,Indoor,3G,5,Satisfactory,26.86259687,75.78851402,NA
Vodafone,Indoor,3G,5,Satisfactory,26.85878287,75.79106256,NA
Airtel,Outdoor,3G,3,Satisfactory,12.92873973,77.6063017,NA
Airtel,Outdoor,4G,3,Satisfactory,12.92873973,77.6063017,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.40165402,78.37183867,NA
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.65454462,88.86290925,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,19.0802259,72.84853649,NA
BSNL,Outdoor,3G,4,Satisfactory,11.3243885,77.72743,Tamil Nadu
Airtel,Travelling,4G,3,Satisfactory,29.40273195,79.30356947,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.62638478,77.10814155,NA
RJio,Outdoor,4G,1,Poor Voice Quality,18.588573,73.82292,Maharashtra
Vodafone,Travelling,3G,3,Satisfactory,12.976588,77.71105,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.951671,77.70435,NA
Airtel,Indoor,4G,1,Call Dropped,17.31691886,78.53900981,NA
Airtel,Indoor,4G,1,Call Dropped,17.31675145,78.53895117,NA
Airtel,Indoor,4G,4,Satisfactory,19.0502622,72.9043391,NA
RJio,Indoor,4G,4,Satisfactory,16.52939555,80.46746013,NA
RJio,Indoor,4G,4,Satisfactory,10.0153186,76.36880076,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.20925526,85.36939526,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.1098274,73.00662258,NA
RJio,Outdoor,4G,5,Satisfactory,28.5564015,77.172638,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,9.7910794,76.376946,NA
Airtel,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.59953043,77.29770002,NA
RJio,Indoor,4G,4,Satisfactory,22.71197093,75.88059463,NA
RJio,Indoor,4G,3,Satisfactory,19.1896388,77.31289226,NA
Airtel,Indoor,3G,5,Satisfactory,21.3293832,74.5629858,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,28.00761664,73.31655241,NA
RJio,Indoor,4G,5,Satisfactory,22.5906381,88.2931817,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,12.9950928,77.666498,NA
RJio,Travelling,4G,5,Satisfactory,22.42235967,71.19891539,NA
Vodafone,Indoor,Unknown,5,Satisfactory,28.6258005,77.4350108,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.12601664,78.13919529,NA
RJio,Outdoor,4G,1,Poor Voice Quality,12.11938,76.68076,Karnataka
RJio,Travelling,4G,4,Satisfactory,12.323904,76.69461,Karnataka
Idea,Indoor,3G,4,Satisfactory,18.52603385,73.86649758,NA
Airtel,Indoor,4G,4,Satisfactory,17.31693849,78.53912352,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,23.0670505,87.989732,NA
RJio,Outdoor,3G,1,Poor Voice Quality,28.637014,77.2164,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,12.8760985,77.6498539,NA
RJio,Indoor,4G,5,Satisfactory,22.12601664,78.13919529,NA
RJio,Indoor,4G,1,Call Dropped,19.08572757,72.90778135,NA
RJio,Outdoor,4G,5,Satisfactory,28.5564068,77.1726443,NA
RJio,Travelling,4G,5,Satisfactory,17.345097,77.9088,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,28.6692241,77.2845985,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,NA
Vodafone,Indoor,3G,4,Satisfactory,23.01776534,72.50454647,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,29.0006698,79.3994695,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,12.9967481,77.6883416,NA
RJio,Indoor,4G,1,Call Dropped,30.0027189,76.8894945,NA
RJio,Outdoor,4G,1,Call Dropped,30.0347173,76.9551697,NA
RJio,Indoor,4G,1,Call Dropped,30.0347173,76.9551697,NA
RJio,Outdoor,4G,1,Call Dropped,30.065847,76.9763807,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,28.64054792,77.22936806,NA
RJio,Outdoor,4G,1,Call Dropped,30.040981,76.9574591,NA
RJio,Indoor,4G,4,Satisfactory,12.9967481,77.6883416,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,12.8760985,77.6498539,NA
Airtel,Indoor,3G,3,Satisfactory,29.40265613,79.30361793,NA
RJio,Travelling,4G,5,Satisfactory,25.62776373,85.11227725,NA
RJio,Travelling,4G,4,Satisfactory,26.8899741,79.13007548,NA
RJio,Travelling,4G,4,Satisfactory,26.88970213,79.13011105,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.040981,76.9574591,NA
RJio,Indoor,4G,4,Satisfactory,27.09017291,93.60532469,NA
RJio,Indoor,4G,5,Satisfactory,18.59988333,73.82366333,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.20865849,85.3582094,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.99424313,72.519614,NA
Airtel,Indoor,4G,4,Satisfactory,16.88402651,79.69179825,NA
RJio,Indoor,4G,4,Satisfactory,18.51964129,73.85630752,NA
RJio,Indoor,4G,1,Call Dropped,13.1143764,77.6358527,NA
RJio,Outdoor,4G,1,Poor Voice Quality,16.29456,80.44299,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,28.5460999,77.3331274,NA
RJio,Indoor,4G,3,Poor Voice Quality,16.32419113,80.47851216,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.6768606,77.2848997,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.6768446,77.2848997,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768446,77.2848997,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6768625,77.2849021,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6660251,77.2177769,NA
Airtel,Indoor,4G,1,Call Dropped,28.6769176,77.2848722,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768776,77.2849003,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768776,77.2849003,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768774,77.2849017,NA
Airtel,Indoor,3G,1,Call Dropped,28.6673622,77.2278985,NA
Airtel,Indoor,4G,1,Call Dropped,28.6673622,77.2278985,NA
Airtel,Indoor,4G,1,Call Dropped,28.6673622,77.2278985,NA
Airtel,Indoor,4G,1,Call Dropped,28.6768603,77.2849042,NA
Airtel,Indoor,4G,1,Call Dropped,28.6768603,77.2849042,NA
Airtel,Indoor,4G,1,Call Dropped,28.6768603,77.2849042,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768603,77.2849042,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.673744,77.28164,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6768781,77.2849018,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6667777,77.2204289,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6667777,77.2204289,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.6668547,77.2204272,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6768182,77.2849165,NA
Airtel,Indoor,2G,1,Poor Voice Quality,28.6769499,77.2849032,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,13.0440619,80.2291854,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.9823267,80.1674526,NA
RJio,Indoor,4G,5,Satisfactory,22.51980667,88.34577833,NA
Airtel,Indoor,4G,4,Satisfactory,16.88402651,79.69179825,NA
RJio,Travelling,4G,4,Satisfactory,23.218582,87.89432,West Bengal
Idea,Travelling,Unknown,1,Poor Voice Quality,29.36562748,76.981664,NA
RJio,Travelling,4G,5,Satisfactory,22.0965089,87.7492948,NA
RJio,Indoor,4G,3,Poor Voice Quality,17.44475997,78.37347251,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,13.0225793,77.712276,NA
BSNL,Indoor,Unknown,4,Satisfactory,22.6325298,88.37320222,NA
RJio,Indoor,4G,3,Poor Voice Quality,16.32418773,80.47850937,NA
Airtel,Outdoor,4G,5,Satisfactory,12.9017438,77.6082609,NA
Airtel,Outdoor,4G,4,Satisfactory,22.758047,75.863045,NA
Idea,Travelling,3G,1,Poor Voice Quality,29.36562748,76.981664,NA
Airtel,Indoor,4G,4,Satisfactory,28.87556448,76.64404272,NA
RJio,Indoor,4G,5,Satisfactory,18.59988333,73.82366333,NA
RJio,Travelling,4G,5,Satisfactory,25.62776373,85.11227725,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.80066591,86.18816872,NA
RJio,Travelling,Unknown,5,Satisfactory,13.092151,77.39567,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,1,Poor Voice Quality,29.36562748,76.981664,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55414191,72.61991434,NA
Idea,Indoor,Unknown,4,Satisfactory,28.60204697,77.06764651,NA
Airtel,Indoor,4G,4,Satisfactory,18.49966946,73.84195616,NA
Airtel,Indoor,4G,4,Satisfactory,18.49966946,73.84195616,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.59988333,73.82366333,NA
RJio,Travelling,4G,4,Satisfactory,28.62308784,77.2693887,NA
Airtel,Indoor,4G,2,Call Dropped,17.65691485,75.89717399,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.66769955,75.8978655,NA
RJio,Indoor,4G,5,Satisfactory,20.71838421,77.01511588,NA
Airtel,Travelling,4G,3,Satisfactory,25.05834,83.81931,NA
Airtel,Travelling,4G,4,Satisfactory,25.057865,83.82541,Bihar
Vodafone,Indoor,4G,5,Satisfactory,28.6276141,77.4355742,NA
RJio,Outdoor,4G,5,Satisfactory,23.287458,72.442505,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,19.0987195,72.896923,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,18.52713981,73.87105665,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.26050937,73.17971536,NA
Idea,Indoor,3G,4,Satisfactory,18.65152988,73.81138755,NA
Idea,Indoor,4G,4,Satisfactory,18.6554482,73.8127915,NA
Airtel,Indoor,4G,4,Satisfactory,30.64624881,76.84499787,NA
Vodafone,Travelling,4G,2,Poor Voice Quality,28.5920236,77.1618673,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5086484,73.8599626,NA
Vodafone,Indoor,Unknown,5,Satisfactory,28.6276141,77.4355742,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.64714519,77.16561834,NA
Airtel,Outdoor,4G,5,Satisfactory,26.1344358,87.8658701,NA
RJio,Indoor,4G,5,Satisfactory,30.27297193,78.07965088,NA
Idea,Indoor,3G,4,Satisfactory,18.55566787,73.76812954,NA
RJio,Outdoor,4G,4,Satisfactory,20.60982261,72.9203495,NA
RJio,Indoor,4G,4,Satisfactory,22.58502681,88.34760169,NA
Vodafone,Indoor,3G,5,Satisfactory,21.92000008,82.77999878,NA
Airtel,Indoor,4G,5,Satisfactory,13.05755198,77.59224788,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,28.60204697,77.06764651,NA
Airtel,Travelling,4G,5,Satisfactory,25.28673883,88.66164868,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Travelling,2G,3,Satisfactory,18.47795333,73.88851167,NA
RJio,Indoor,4G,5,Satisfactory,21.34421275,83.6272065,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.1893373,77.311935,NA
Airtel,Indoor,4G,5,Satisfactory,13.05755198,77.59224788,NA
RJio,Indoor,4G,5,Satisfactory,30.73250662,76.79842992,NA
Vodafone,Outdoor,4G,5,Satisfactory,13.08820046,80.17851113,NA
RJio,Indoor,4G,5,Satisfactory,20.330311,85.82063469,NA
RJio,Indoor,4G,5,Satisfactory,20.330311,85.82063469,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5086484,73.8599626,NA
Airtel,Indoor,4G,4,Satisfactory,17.66769955,75.8978655,NA
RJio,Indoor,4G,4,Satisfactory,11.021431,76.96576635,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,28.52111167,77.30921,NA
Airtel,Indoor,4G,2,Poor Voice Quality,23.26231714,77.41103998,NA
RJio,Indoor,4G,5,Satisfactory,30.73250662,76.79842992,NA
RJio,Outdoor,4G,2,Poor Voice Quality,11.35128667,77.940285,NA
Vodafone,Indoor,4G,5,Satisfactory,13.08820046,80.17851113,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.26050937,73.17971536,NA
RJio,Outdoor,4G,4,Satisfactory,9.50260733,78.12981143,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.26050937,73.17971536,NA
Airtel,Indoor,4G,5,Satisfactory,13.05755198,77.59224788,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.41795,78.369545,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,25.20854381,85.35828905,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Other,NA,4G,5,Satisfactory,25.444206,81.87929,Uttar Pradesh
Other,NA,4G,5,Satisfactory,25.444206,81.87929,Uttar Pradesh
Other,NA,4G,5,Satisfactory,25.444206,81.87929,NA
Idea,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,29.40053275,76.98807282,NA
RJio,Outdoor,4G,3,Satisfactory,29.4005302,76.98807182,NA
RJio,Outdoor,4G,3,Satisfactory,29.40046302,76.98804055,NA
RJio,Indoor,4G,4,Satisfactory,19.8418914,75.2287174,NA
Vodafone,Indoor,4G,1,Call Dropped,23.5522262,74.4576517,NA
BSNL,Indoor,2G,4,Satisfactory,13.0187899,77.5709577,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6282498,77.2234008,NA
RJio,Indoor,4G,5,Satisfactory,19.05385708,72.83795125,NA
RJio,Indoor,4G,5,Satisfactory,19.0571597,72.8328694,NA
RJio,Indoor,4G,5,Satisfactory,19.0569984,72.8327881,NA
Airtel,Indoor,3G,2,Poor Voice Quality,12.8950615,79.1275109,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.8954308,79.1278638,NA
Airtel,Indoor,4G,4,Satisfactory,28.87559947,76.64410416,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.8954308,79.1278638,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,18.581456,73.5303916,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.8954308,79.1278638,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.9502023,79.1385336,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.9508643,79.1391544,NA
Airtel,Indoor,3G,2,Poor Voice Quality,12.9130021,79.1335703,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.9133932,79.1335093,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.9133932,79.1335093,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.9133932,79.1335093,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.9146894,79.1324238,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.8940693,79.1266182,NA
RJio,Indoor,4G,4,Satisfactory,19.8418914,75.2287174,NA
Airtel,Outdoor,4G,3,Satisfactory,28.39808,77.289566,NA
Airtel,Outdoor,4G,5,Satisfactory,28.396942,77.28631,NA
Airtel,Travelling,4G,5,Satisfactory,28.399075,77.28738,NA
Airtel,Outdoor,3G,4,Satisfactory,28.399927,77.28772,Haryana
Airtel,Indoor,3G,1,Poor Voice Quality,12.8940693,79.1266182,NA
Airtel,Indoor,3G,1,Poor Voice Quality,12.8954308,79.1278638,NA
Airtel,Indoor,3G,2,Poor Voice Quality,12.894132,79.1266557,NA
RJio,Indoor,4G,5,Satisfactory,24.733171,87.2847368,NA
Airtel,Travelling,3G,5,Satisfactory,12.943223,77.62133,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.99514735,77.66647373,NA
RJio,Indoor,4G,4,Satisfactory,26.19218957,78.15832467,NA
RJio,Travelling,4G,5,Satisfactory,25.62776373,85.11227725,NA
Airtel,Indoor,4G,5,Satisfactory,8.53320129,76.91647221,NA
RJio,Indoor,4G,5,Satisfactory,30.73250662,76.79842992,NA
RJio,Indoor,4G,1,Call Dropped,19.08572757,72.90778135,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,34.12390307,74.50534084,NA
Airtel,Indoor,4G,4,Satisfactory,20.38232454,72.91754858,NA
RJio,Outdoor,4G,5,Satisfactory,26.195797,83.22729,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,25.59063201,84.8448411,NA
Vodafone,Travelling,4G,3,Poor Voice Quality,29.96244136,74.6963609,NA
Idea,Travelling,Unknown,5,Satisfactory,22.42235967,71.19891539,NA
Idea,Travelling,2G,3,Satisfactory,18.47795333,73.88851167,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.848198,72.88298,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,22.26050937,73.17971536,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.5959239,77.0439976,NA
BSNL,Outdoor,Unknown,4,Satisfactory,26.1048142,87.9621185,NA
Tata,Travelling,Unknown,1,Poor Voice Quality,29.36562748,76.981664,NA
RJio,Travelling,4G,5,Satisfactory,26.799665,84.49574,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.7296994,88.3759609,NA
RJio,Outdoor,4G,4,Satisfactory,23.7991981,73.59336469,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,23.27053057,77.45721664,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.20851755,85.35827294,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.29287446,88.20765138,NA
RJio,Indoor,4G,5,Satisfactory,18.59988333,73.82366333,NA
RJio,Outdoor,4G,5,Satisfactory,22.08366,79.54884,NA
RJio,NA,4G,5,Satisfactory,22.114199,79.543655,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.59988333,73.82366333,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.58430685,88.31652237,NA
Airtel,Indoor,4G,4,Satisfactory,22.58430685,88.31652237,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.2144291,72.9728849,NA
RJio,Indoor,4G,4,Satisfactory,20.60982261,72.9203495,NA
Idea,Indoor,3G,4,Satisfactory,18.6500354,73.8086383,NA
RJio,Indoor,4G,4,Satisfactory,20.6098242,72.9203154,NA
RJio,Indoor,4G,4,Satisfactory,22.7118857,75.88048473,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.684259,77.3731778,NA
Airtel,Indoor,4G,1,Call Dropped,28.6442681,77.3807494,NA
Airtel,Indoor,4G,1,Call Dropped,28.6442741,77.3807633,NA
Airtel,Indoor,2G,1,Call Dropped,28.6442728,77.3807584,NA
Airtel,Outdoor,2G,5,Satisfactory,26.1375977,87.8302609,NA
RJio,Outdoor,4G,3,Satisfactory,16.32418282,80.47851285,NA
Airtel,Indoor,Unknown,1,Call Dropped,28.6443065,77.3807998,NA
RJio,Indoor,4G,4,Satisfactory,18.51877208,73.85674323,NA
Airtel,Indoor,3G,5,Satisfactory,23.27053057,77.45721664,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6325298,88.37320222,NA
Airtel,Indoor,4G,5,Satisfactory,22.725453,71.6326679,NA
RJio,Travelling,4G,4,Satisfactory,22.89601656,70.87247059,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,22.89601656,70.87247059,NA
RJio,Outdoor,4G,4,Satisfactory,22.89601656,70.87247059,NA
RJio,Outdoor,4G,4,Satisfactory,22.89601656,70.87247059,NA
RJio,Outdoor,4G,4,Satisfactory,22.89601656,70.87247059,NA
RJio,Outdoor,4G,4,Satisfactory,22.89601656,70.87247059,NA
RJio,Outdoor,4G,5,Satisfactory,22.89601656,70.87247059,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.82699991,70.86245878,NA
RJio,Outdoor,4G,4,Satisfactory,22.82701108,70.86243246,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.82072657,70.86194074,NA
RJio,Indoor,4G,4,Satisfactory,22.82072657,70.86194074,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Outdoor,4G,4,Satisfactory,22.64067471,70.75129904,NA
RJio,Indoor,4G,4,Satisfactory,22.8958896,70.87256538,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.73002119,73.67854911,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.56673897,77.21276182,NA
RJio,Indoor,4G,4,Satisfactory,22.8958896,70.87256538,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.73002119,73.67854911,NA
RJio,Indoor,4G,4,Satisfactory,18.73002119,73.67854911,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,25.2868082,88.6617667,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6286317,73.7848093,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,28.56673897,77.21276182,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.73336008,76.79418091,NA
RJio,Outdoor,4G,5,Satisfactory,18.995651,72.82606,Maharashtra
RJio,NA,Unknown,5,Satisfactory,25.444855,81.87857,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6276193,77.4355698,NA
RJio,Indoor,4G,4,Satisfactory,28.63145817,77.27537369,NA
RJio,Indoor,4G,4,Satisfactory,19.8418905,75.2287178,NA
Airtel,Indoor,3G,3,Satisfactory,12.99500127,77.66643176,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.26050937,73.17971536,NA
Idea,Indoor,2G,4,Satisfactory,18.47795333,73.88851167,NA
RJio,Outdoor,4G,2,Poor Voice Quality,19.878708,74.26507,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,23.028323,72.5557906,NA
Airtel,Indoor,4G,5,Satisfactory,13.05755198,77.59224788,NA
Airtel,Indoor,4G,1,Poor Voice Quality,29.0255933,79.3970608,NA
Airtel,Indoor,4G,4,Satisfactory,28.87598818,76.64427431,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.20851755,85.35827294,NA
Vodafone,Indoor,2G,4,Satisfactory,9.7227883,76.5273266,NA
Idea,Indoor,2G,4,Satisfactory,18.47795333,73.88851167,NA
Vodafone,Indoor,4G,4,Satisfactory,28.64078548,77.22951979,NA
RJio,Outdoor,4G,3,Satisfactory,28.7011775,77.1162077,NA
RJio,Outdoor,4G,3,Satisfactory,28.7011775,77.1162077,NA
RJio,Outdoor,4G,3,Satisfactory,28.7011775,77.1162077,NA
RJio,Outdoor,4G,5,Satisfactory,28.54342764,77.04460826,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.63145817,77.27537369,NA
RJio,Indoor,4G,5,Satisfactory,30.7316099,76.79142843,NA
RJio,Indoor,4G,2,Call Dropped,22.0978472,87.7607965,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,15.16136914,77.37945282,NA
RJio,Outdoor,4G,3,Satisfactory,26.94120574,75.61018101,NA
RJio,Outdoor,4G,4,Satisfactory,20.60982261,72.9203495,NA
