Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,3G,1,Poor Voice Quality,26.9113773,75.8125638,Rajasthan
RJio,Travelling,4G,5,Satisfactory,22.30395044,70.80170619,Gujarat
RJio,Indoor,4G,4,Satisfactory,19.00012571,72.82887569,Maharashtra
RJio,Indoor,4G,4,Satisfactory,14.46175833,78.82973167,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,23.5542154,72.6201302,Gujarat
RJio,Indoor,4G,5,Satisfactory,25.5944087,91.9457206,Meghalaya
BSNL,Travelling,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.49173076,88.40209848,West Bengal
Airtel,Indoor,4G,3,Satisfactory,12.92890534,77.60754563,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,12.92890534,77.60754563,Karnataka
RJio,Indoor,4G,5,Satisfactory,10.68702989,76.69496086,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.74226997,76.7855809,Chandigarh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,3G,4,Satisfactory,20.24943268,74.43692397,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,18.97145934,72.8381121,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.14724894,72.93649041,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.029299,72.8616686,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,16.499447,80.65518,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,2G,1,Poor Voice Quality,22.761782,86.9559,NA
RJio,Indoor,4G,5,Satisfactory,17.24749473,80.14103375,Telangana
Idea,Travelling,Unknown,5,Satisfactory,28.6978095,76.8788803,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,16.77402941,80.28602433,Andhra Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
BSNL,Outdoor,Unknown,3,Poor Voice Quality,18.52993304,73.87388659,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,16.77402941,80.28602433,Andhra Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,21.0490448,75.8262811,Maharashtra
BSNL,Indoor,3G,3,Poor Voice Quality,18.4400818,73.7997976,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,25.570662,83.96844,Bihar
RJio,Outdoor,4G,4,Satisfactory,18.6570333,72.87650203,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.570662,83.96844,Bihar
BSNL,Indoor,2G,4,Satisfactory,12.97097027,77.52382163,Karnataka
Idea,Indoor,Unknown,4,Satisfactory,17.24749473,80.14103375,Telangana
RJio,Indoor,4G,5,Satisfactory,29.68126552,77.01059826,Haryana
Airtel,Travelling,Unknown,5,Satisfactory,28.72820961,77.29516253,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,11.36566879,77.74866022,Tamil Nadu
Airtel,Outdoor,2G,2,Poor Voice Quality,27.63338373,78.11619703,Uttar Pradesh
Tata,Outdoor,Unknown,1,Poor Voice Quality,29.2865418,77.9497062,Uttar Pradesh
Vodafone,Outdoor,4G,2,Poor Voice Quality,29.2865418,77.9497062,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,16.77402941,80.28602433,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,13.0982414,80.1980937,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,13.1232336,80.19144055,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,Bihar
RJio,Outdoor,4G,4,Satisfactory,18.6570333,72.87650203,Maharashtra
Idea,Indoor,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,21.1153578,79.11352755,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.5944087,91.9457206,Meghalaya
RJio,Indoor,4G,4,Satisfactory,17.24749473,80.14103375,Telangana
BSNL,Indoor,3G,4,Satisfactory,18.4400847,73.7997581,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.98428527,75.77518939,Rajasthan
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,NA,Unknown,1,Poor Voice Quality,21.949007,77.88113,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,18.49658992,73.81130367,Maharashtra
RJio,Indoor,4G,5,Satisfactory,13.0690408,77.5994935,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,5,Satisfactory,26.91410696,75.80202329,Rajasthan
Airtel,Travelling,3G,5,Satisfactory,26.9140849,75.8020169,Rajasthan
Airtel,Travelling,4G,1,Poor Voice Quality,18.62194646,73.87089562,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,19.96276481,73.80900131,Maharashtra
RJio,Travelling,4G,5,Satisfactory,17.6846076,83.20468,Andhra Pradesh
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,Bihar
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8556342,75.8066933,Rajasthan
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
RJio,Indoor,4G,5,Satisfactory,31.6480927,74.8752904,Punjab
RJio,Outdoor,4G,4,Satisfactory,25.570538,83.96874,Bihar
BSNL,Indoor,Unknown,5,Satisfactory,30.30619833,78.01954333,Uttarakhand
BSNL,Indoor,Unknown,4,Satisfactory,26.32598688,89.45376746,West Bengal
RJio,Travelling,4G,5,Satisfactory,22.30395044,70.80170619,Gujarat
Airtel,Travelling,Unknown,5,Satisfactory,28.60937211,77.31532524,Uttar Pradesh
BSNL,Travelling,Unknown,5,Satisfactory,30.30619833,78.01954333,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,30.30619833,78.01954333,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,30.30619833,78.01954333,Uttarakhand
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,12.92890534,77.60754563,Karnataka
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,Bihar
Airtel,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
BSNL,Indoor,3G,2,Poor Voice Quality,22.58755911,88.39154794,West Bengal
BSNL,Indoor,2G,3,Satisfactory,22.58755911,88.39154794,West Bengal
BSNL,Indoor,2G,3,Satisfactory,22.58755911,88.39154794,West Bengal
Airtel,Travelling,4G,4,Satisfactory,12.917617,77.64825,Karnataka
RJio,Indoor,4G,5,Satisfactory,31.6480972,74.8752987,Punjab
Airtel,Outdoor,2G,5,Satisfactory,11.35748977,79.08597767,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,23.12182935,78.68858112,Madhya Pradesh
Idea,Indoor,2G,1,Poor Voice Quality,17.7707709,83.2173592,Andhra Pradesh
Idea,Travelling,3G,1,Poor Voice Quality,17.74335937,83.26021435,Andhra Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.01586294,73.31267777,Rajasthan
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.807838,85.822655,NA
Vodafone,Travelling,3G,4,Satisfactory,23.0283518,72.5558134,Gujarat
Idea,Travelling,4G,2,Poor Voice Quality,22.57963244,88.30047279,West Bengal
Idea,Indoor,2G,2,Poor Voice Quality,22.57971194,88.30049791,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.47446442,73.91025927,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,26.78935695,80.89733869,Uttar Pradesh
Idea,Indoor,Unknown,1,Poor Voice Quality,11.25460196,75.7823998,Kerala
Vodafone,Indoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.01586294,73.31267777,Rajasthan
RJio,Travelling,4G,5,Satisfactory,22.30395044,70.80170619,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.6841149,72.8594152,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.7305128,73.6786298,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,18.5296433,73.84982566,Maharashtra
BSNL,Outdoor,Unknown,2,Poor Voice Quality,9.93787218,76.32148234,Kerala
Airtel,Indoor,4G,3,Call Dropped,25.6087553,85.1623565,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,27.69700778,74.469486,Rajasthan
Airtel,Outdoor,Unknown,1,Poor Voice Quality,16.482399,80.662445,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.622257,77.36484,Uttar Pradesh
Idea,Indoor,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
Airtel,Travelling,3G,1,Call Dropped,12.93010667,77.61950698,Karnataka
RJio,Indoor,4G,4,Satisfactory,19.14724894,72.93649041,Maharashtra
Vodafone,Travelling,Unknown,1,Poor Voice Quality,22.412573,87.862335,West Bengal
Vodafone,Outdoor,4G,1,Poor Voice Quality,23.46994,87.185745,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,23.514683,87.35906,West Bengal
RJio,Outdoor,Unknown,4,Satisfactory,19.807838,85.822655,NA
RJio,Indoor,4G,5,Satisfactory,28.53795898,77.05063825,Haryana
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,Bihar
Airtel,Indoor,4G,2,Poor Voice Quality,12.93010667,77.61950698,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.8947643,77.5775475,Karnataka
RJio,Indoor,4G,5,Satisfactory,26.98428527,75.77518939,Rajasthan
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.9207678,77.66478333,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
Airtel,Outdoor,4G,3,Satisfactory,28.61733,77.02723,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,19.37605,73.242325,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232488,80.1914672,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.5688321,88.3432095,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.7305128,73.6786298,Maharashtra
BSNL,Indoor,Unknown,3,Satisfactory,9.93787218,76.32148234,Kerala
Vodafone,Indoor,4G,1,Poor Voice Quality,23.55413922,72.62005637,Gujarat
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,17.439983,78.37869,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,22.62893201,88.39126665,West Bengal
BSNL,Indoor,3G,5,Satisfactory,22.62893201,88.39126665,West Bengal
RJio,Indoor,4G,1,Call Dropped,30.31133,78.077835,Uttarakhand
Vodafone,Travelling,4G,4,Satisfactory,18.62853771,73.78490157,Maharashtra
Idea,Travelling,Unknown,1,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.14724894,72.93649041,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,11.25460196,75.7823998,Kerala
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,NA,4G,1,Poor Voice Quality,17.43279,78.502785,Telangana
Other,NA,4G,1,Poor Voice Quality,17.43279,78.502785,Telangana
BSNL,NA,4G,1,Poor Voice Quality,17.43279,78.502785,Telangana
RJio,Travelling,4G,4,Satisfactory,19.807838,85.822655,Odisha
Airtel,Travelling,4G,5,Satisfactory,29.85527024,77.87604658,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,29.85679788,77.87664174,Uttarakhand
Airtel,Travelling,3G,5,Satisfactory,30.12284267,78.31577656,Uttarakhand
Idea,Outdoor,3G,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,18.3489497,79.160781,Telangana
Vodafone,Indoor,3G,4,Satisfactory,13.38991427,78.04987148,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,13.1232555,80.1914386,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,0,0,NA
RJio,Outdoor,4G,2,Poor Voice Quality,23.6104122,88.3841444,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51519244,73.84995173,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50938488,73.84604516,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4914213,73.8219333,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5005052,73.8144092,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50960534,73.84650061,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.50960534,73.84650061,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50960534,73.84650061,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,17.738234,83.245415,NA
Idea,Indoor,3G,4,Satisfactory,13.38991427,78.04987148,Karnataka
RJio,Indoor,4G,1,Call Dropped,17.4985845,78.3381076,Telangana
Airtel,Indoor,4G,5,Satisfactory,0,0,NA
RJio,Outdoor,4G,5,Satisfactory,18.50960534,73.84650061,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,12.9017796,77.6735487,Karnataka
Idea,Indoor,3G,1,Poor Voice Quality,17.74335937,83.26021435,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,18.57400863,73.79014956,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,19.14102047,73.01271264,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,13.38991427,78.04987148,Karnataka
RJio,Outdoor,4G,5,Satisfactory,18.50960534,73.84650061,Maharashtra
Idea,Travelling,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
Idea,Indoor,4G,5,Satisfactory,19.98949322,72.74425113,Maharashtra
Idea,Indoor,3G,5,Satisfactory,19.79769298,72.76178489,Maharashtra
Idea,Travelling,4G,3,Poor Voice Quality,19.76207115,72.76076867,Maharashtra
Idea,Indoor,3G,5,Satisfactory,19.71269148,72.76823175,Maharashtra
Idea,Indoor,3G,5,Satisfactory,19.6940861,72.768261,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84488151,75.250556,Rajasthan
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1408613,72.9299925,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,9.584913194,76.52164045,Kerala
RJio,Indoor,4G,4,Satisfactory,25.96110298,79.18590394,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,17.730146,83.28253,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
Airtel,Outdoor,Unknown,5,Satisfactory,11.011008,77.04954,NA
Airtel,Outdoor,Unknown,5,Satisfactory,11.012323,77.04772,NA
Airtel,Outdoor,Unknown,5,Satisfactory,11.030469,77.03893,NA
Airtel,Outdoor,Unknown,5,Satisfactory,11.030469,77.03893,NA
Airtel,Outdoor,Unknown,5,Satisfactory,11.011008,77.04954,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,21.177714,72.86878552,Gujarat
Airtel,Indoor,4G,4,Satisfactory,0,0,NA
RJio,Outdoor,Unknown,5,Satisfactory,30.27262605,78.07786206,Uttarakhand
RJio,Travelling,4G,1,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,26.8556199,75.8069497,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.3627444,82.7122842,Chhattisgarh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
RJio,Travelling,4G,2,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
BSNL,Travelling,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,28.710478,77.17723,Delhi
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,11.25460196,75.7823998,Kerala
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,13.02891322,77.68253755,Karnataka
Idea,Outdoor,4G,4,Satisfactory,24.76852,86.381226,Bihar
RJio,Travelling,4G,1,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,30.710146,76.71105,Punjab
Airtel,Outdoor,4G,4,Satisfactory,18.46706373,79.1095464,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,23.2362567,72.6460189,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,23.2157737,72.6488415,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,17.720661,83.2899,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,13.02891322,77.68253755,Karnataka
Vodafone,Travelling,4G,4,Satisfactory,23.0284867,72.55587181,Gujarat
Idea,Travelling,4G,4,Satisfactory,17.74335937,83.26021435,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,27.2144078,78.0115861,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,18.6443668,73.7810638,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50960534,73.84650061,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.00012571,72.82887569,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,28.552961,77.37049,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.9417648,75.7365585,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,26.91592495,75.70254028,Rajasthan
RJio,Indoor,4G,1,Call Dropped,17.4947534,78.3561503,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,17.720661,83.2899,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,16.77404586,80.28602702,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.3627444,82.7122842,Chhattisgarh
Airtel,Travelling,4G,1,Poor Voice Quality,18.64361964,73.79078795,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,16.77404586,80.28602702,Andhra Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,23.2157379,72.6488306,Gujarat
Vodafone,Travelling,4G,4,Satisfactory,18.62853771,73.78490157,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.86765356,75.66445177,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,25.86765356,75.66445177,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,25.86764466,75.66452284,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,0,0,NA
RJio,Indoor,4G,5,Satisfactory,28.53795898,77.05063825,Haryana
Idea,Indoor,Unknown,5,Satisfactory,18.5154418,73.6842448,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.348761,83.6373633,Odisha
Airtel,Indoor,4G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
RJio,NA,4G,5,Satisfactory,19.10019,72.84291,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,31.6480929,74.8753761,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,15.364831,75.12433,Karnataka
Idea,Outdoor,4G,4,Satisfactory,12.9508074,77.7135517,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,22.49741,88.398421,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.53795898,77.05063825,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97135476,72.83782169,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,27.1997639,77.9648741,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,16.7759524,80.28580865,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,17.718082,83.29008,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,13.1232554,80.1914384,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
Idea,Outdoor,Unknown,4,Satisfactory,19.14102047,73.01271264,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,29.67279772,77.00742605,Haryana
Airtel,Outdoor,Unknown,5,Satisfactory,28.49378,77.062096,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,19.4527704,73.3286322,Maharashtra
Vodafone,Travelling,3G,3,Satisfactory,18.59758,73.80065,Maharashtra
BSNL,Outdoor,2G,5,Satisfactory,17.338308,78.312454,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,23.29104443,77.41452518,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,18.9239517,72.8224473,Maharashtra
RJio,Indoor,4G,2,Call Dropped,23.6104122,88.3841444,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,25.5923279,91.9413642,Meghalaya
RJio,Travelling,4G,5,Satisfactory,19.07083404,72.99699659,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,23.29104443,77.41452518,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,12.6909977,79.9787473,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,18.64361964,73.79078795,Maharashtra
Idea,Outdoor,4G,4,Satisfactory,24.76852,86.381226,Bihar
RJio,Outdoor,4G,5,Satisfactory,19.012424,72.83154,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,23.0284867,72.55587181,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,17.44000811,78.37954562,Telangana
Airtel,Travelling,4G,5,Satisfactory,28.5690771,77.3254212,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,28.411953,77.043,Haryana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,18.64361964,73.79078795,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
