Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,2,Poor Voice Quality,12.9302215,77.5328926,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7979652,86.18899528,NA
RJio,Travelling,4G,4,Satisfactory,19.00911284,72.83278327,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.81416507,76.74763654,NA
Airtel,Indoor,3G,4,Satisfactory,13.04034798,80.20601707,NA
Airtel,Indoor,3G,3,Poor Voice Quality,13.04034798,80.20601707,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,26.5193603,84.2803833,NA
Idea,Travelling,4G,2,Poor Voice Quality,23.01966833,72.53933333,NA
Tata,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,19.386445,72.8233514,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,26.5193603,84.2803833,NA
Airtel,Outdoor,Unknown,4,Satisfactory,18.101341,75.428406,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.7304016,73.6787548,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.6546755,88.8628069,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.37256269,72.91452573,NA
Airtel,Indoor,3G,1,Poor Voice Quality,30.1226985,78.3090037,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,13.0243325,77.5902465,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,23.68640952,86.95828276,NA
RJio,Travelling,4G,4,Satisfactory,19.00911284,72.83278327,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24914823,73.205093,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24916122,73.20511411,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,28.57521997,77.25712965,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Travelling,4G,3,Satisfactory,23.01966833,72.53933333,NA
RJio,Indoor,4G,4,Satisfactory,28.9294041,77.6594331,NA
RJio,Indoor,4G,5,Satisfactory,29.67290358,77.00750456,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.2575295,73.19818166,NA
RJio,Indoor,4G,4,Satisfactory,11.0275164,77.0028414,NA
Vodafone,Indoor,2G,4,Satisfactory,19.99106304,73.79904726,NA
RJio,Indoor,4G,5,Satisfactory,21.34266704,83.60843841,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,31.6481031,74.875427,NA
Vodafone,Indoor,4G,5,Satisfactory,26.9049112,75.80149042,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,23.18934846,72.62032093,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.37256269,72.91452573,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,22.57809314,88.44530942,NA
Vodafone,Outdoor,4G,5,Satisfactory,20.03808758,73.80476825,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54450173,77.12101624,NA
Airtel,Indoor,3G,1,Poor Voice Quality,30.1230935,78.3081394,NA
BSNL,Travelling,2G,2,Poor Voice Quality,22.5796451,88.3004095,NA
BSNL,Travelling,3G,2,Poor Voice Quality,22.57759,88.3004141,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,22.5796451,88.3004095,NA
RJio,Indoor,4G,5,Satisfactory,21.34266704,83.60843841,NA
RJio,Indoor,4G,5,Satisfactory,18.94277833,73.15678833,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.2575295,73.19818166,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,27.56337737,78.64652847,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Indoor,4G,4,Satisfactory,28.9294041,77.6594331,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,30.165472,74.9806111,NA
RJio,Indoor,4G,5,Satisfactory,18.94277833,73.15678833,NA
RJio,Indoor,4G,2,Call Dropped,20.75597755,86.83925349,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6439817,73.7809903,NA
RJio,Outdoor,4G,4,Satisfactory,11.00716,77.01032667,NA
RJio,Indoor,4G,4,Satisfactory,27.5633838,78.64652408,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Indoor,4G,4,Satisfactory,19.89704875,82.65867952,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.798538,77.62151,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,26.19413355,78.15452425,NA
Airtel,Outdoor,4G,5,Satisfactory,26.19413355,78.15452425,NA
RJio,Outdoor,4G,4,Satisfactory,11.00716,77.01032667,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59278247,88.29827542,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
Airtel,Indoor,4G,3,Satisfactory,27.86760039,76.55763401,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.16898484,77.53557194,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,13.16898484,77.53557194,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.8938196,77.5844935,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9286748,77.583935,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.8938914,77.5844902,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7979652,86.18899528,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Indoor,4G,4,Satisfactory,18.52565579,73.85608926,NA
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,26.1481618,87.8320138,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,21.18094484,72.68892832,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Travelling,4G,5,Satisfactory,9.602239,76.53198,NA
BSNL,Indoor,3G,4,Satisfactory,18.490683,73.95488411,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.40186073,78.37169562,NA
BSNL,Travelling,Unknown,5,Satisfactory,24.24254667,72.196915,NA
RJio,Outdoor,4G,4,Satisfactory,11.00716,77.01032667,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.00716,77.01032667,NA
Airtel,Travelling,4G,5,Satisfactory,16.8328654,75.7158875,NA
Airtel,Outdoor,4G,5,Satisfactory,16.8314252,75.7158875,NA
Airtel,Indoor,4G,5,Satisfactory,16.8300619,75.7169779,NA
Airtel,Outdoor,4G,5,Satisfactory,16.8314508,75.7162509,NA
Airtel,Outdoor,4G,5,Satisfactory,16.8314252,75.7158875,NA
Airtel,Outdoor,4G,5,Satisfactory,16.8397064,75.7158875,NA
Airtel,Indoor,4G,4,Satisfactory,16.8397064,75.7158875,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8397064,75.7158875,NA
Airtel,Outdoor,4G,5,Satisfactory,16.8328654,75.7158875,NA
RJio,Indoor,4G,5,Satisfactory,23.12194108,78.68857842,NA
RJio,Indoor,4G,5,Satisfactory,23.12194108,78.68857842,NA
Airtel,Indoor,4G,5,Satisfactory,26.9049112,75.80149042,NA
RJio,Indoor,4G,5,Satisfactory,20.7285727,77.01898736,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Indoor,4G,3,Satisfactory,27.86760039,76.55763401,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Indoor,4G,5,Satisfactory,21.34266704,83.60843841,NA
Idea,Outdoor,2G,5,Satisfactory,23.20437012,72.64086101,NA
Airtel,Indoor,4G,3,Poor Voice Quality,19.14398985,72.82696953,NA
Idea,Indoor,4G,3,Poor Voice Quality,30.165478,74.9806022,NA
Airtel,Indoor,4G,3,Satisfactory,27.86760039,76.55763401,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,18.901085,72.91189,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.57521997,77.25712965,NA
RJio,Indoor,4G,3,Satisfactory,12.9305814,77.586631,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54450173,77.12101624,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Outdoor,4G,5,Satisfactory,22.083313,79.549034,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,18.87986425,72.94501633,NA
RJio,Indoor,4G,5,Satisfactory,29.16313893,79.14226007,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6324968,88.3731823,NA
RJio,Indoor,4G,5,Satisfactory,29.67290358,77.00750456,NA
Vodafone,Indoor,Unknown,4,Satisfactory,19.00911284,72.83278327,NA
RJio,Travelling,4G,5,Satisfactory,29.16313893,79.14226007,NA
Idea,Indoor,3G,5,Satisfactory,19.6941388,72.7683042,NA
Vodafone,Outdoor,2G,3,Poor Voice Quality,22.86213254,70.80157495,NA
RJio,Indoor,4G,1,Call Dropped,22.58151034,88.36594105,NA
RJio,Indoor,4G,1,Call Dropped,24.1261436,88.5350871,NA
RJio,Indoor,4G,1,Call Dropped,24.08002071,88.61112309,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.08002071,88.61112309,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.08002071,88.61112309,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.08002071,88.61112309,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.08002071,88.61112309,NA
RJio,Outdoor,4G,1,Call Dropped,24.06180228,88.5777826,NA
RJio,Outdoor,4G,1,Poor Voice Quality,24.06180228,88.5777826,NA
RJio,Travelling,4G,4,Satisfactory,19.9466002,73.7326014,NA
Idea,Outdoor,Unknown,3,Satisfactory,10.00446024,76.57200952,NA
Idea,Indoor,3G,5,Satisfactory,19.694144,72.7682979,NA
BSNL,Outdoor,Unknown,4,Satisfactory,13.0147921,77.567665,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,19.00911284,72.83278327,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.37256269,72.91452573,NA
Vodafone,Indoor,4G,5,Satisfactory,13.08630151,80.17543907,NA
RJio,Indoor,4G,5,Satisfactory,29.67290358,77.00750456,NA
RJio,Outdoor,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Outdoor,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Outdoor,4G,5,Satisfactory,19.0716094,72.9972179,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,12.6561363,80.0030085,NA
Airtel,Indoor,4G,1,Poor Voice Quality,17.4145705,78.41224,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,30.69620413,76.7319762,NA
Airtel,Indoor,3G,5,Satisfactory,30.68296704,76.70175677,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.947017,79.14365,Tamil Nadu
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,22.67238645,88.84632952,NA
RJio,Outdoor,4G,5,Satisfactory,23.286848,72.441734,Gujarat
Idea,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Vodafone,Travelling,4G,5,Satisfactory,13.0442667,80.1610353,NA
Vodafone,Outdoor,4G,5,Satisfactory,13.0442667,80.1610353,NA
Vodafone,Outdoor,3G,5,Satisfactory,13.0442671,80.16103304,NA
Vodafone,Travelling,4G,1,Call Dropped,13.0442671,80.16103304,NA
Vodafone,Outdoor,4G,5,Satisfactory,13.041395,80.1793761,NA
Vodafone,Indoor,3G,5,Satisfactory,13.041395,80.1793761,NA
Vodafone,Outdoor,4G,5,Satisfactory,13.04426369,80.16101938,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6439817,73.7809903,NA
RJio,Travelling,4G,5,Satisfactory,22.23224065,71.17984054,NA
Vodafone,Indoor,4G,3,Satisfactory,27.86760039,76.55763401,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,28.54450173,77.12101624,NA
RJio,Indoor,4G,5,Satisfactory,29.67290358,77.00750456,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.37256269,72.91452573,NA
Vodafone,Indoor,3G,4,Satisfactory,28.55561567,77.27542313,NA
RJio,Indoor,4G,4,Satisfactory,22.57372553,88.35039305,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.37256269,72.91452573,NA
RJio,Travelling,4G,5,Satisfactory,22.23224065,71.17984054,NA
Airtel,Travelling,4G,5,Satisfactory,29.71448588,78.00317442,NA
Airtel,Travelling,4G,5,Satisfactory,29.71448588,78.00317442,NA
Airtel,Travelling,4G,5,Satisfactory,29.71448588,78.00317442,NA
Airtel,Travelling,4G,5,Satisfactory,29.71448588,78.00317442,NA
Airtel,Travelling,3G,5,Satisfactory,29.7150106,78.00286594,NA
Airtel,Travelling,3G,5,Satisfactory,29.75420899,77.9966919,NA
Airtel,Travelling,3G,4,Satisfactory,17.43000504,78.37533975,NA
Airtel,Travelling,Unknown,5,Satisfactory,29.75420899,77.9966919,NA
Airtel,Outdoor,3G,1,Call Dropped,17.26494667,78.38112333,NA
Idea,Indoor,3G,4,Satisfactory,18.65522485,73.8126944,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503297,72.9043841,NA
BSNL,Indoor,3G,5,Satisfactory,17.4338635,78.40042751,NA
BSNL,Indoor,3G,5,Satisfactory,17.4338635,78.40042751,NA
BSNL,Indoor,2G,5,Satisfactory,17.4341137,78.400451,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.81400447,76.74732012,NA
RJio,Indoor,4G,4,Satisfactory,22.57372553,88.35039305,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
Airtel,Outdoor,3G,1,Call Dropped,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Call Dropped,17.26494667,78.38112333,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.83584372,70.85287095,NA
RJio,Outdoor,4G,4,Satisfactory,22.83584372,70.85287095,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Indoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Indoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,22.8267959,70.86209745,NA
RJio,Outdoor,4G,4,Satisfactory,23.0612095,70.1323567,NA
RJio,Outdoor,4G,4,Satisfactory,23.0616188,70.1323588,NA
RJio,Indoor,4G,4,Satisfactory,23.0614272,70.1323795,NA
RJio,Indoor,4G,4,Satisfactory,23.0614272,70.1323795,NA
RJio,Outdoor,4G,4,Satisfactory,23.0651706,70.1443356,NA
RJio,Outdoor,4G,4,Satisfactory,23.065392,70.1444228,NA
RJio,Outdoor,4G,2,Poor Voice Quality,23.065392,70.1444228,NA
RJio,Outdoor,4G,4,Satisfactory,23.0615461,70.1322751,NA
RJio,Outdoor,4G,4,Satisfactory,23.0616156,70.1322055,NA
RJio,Outdoor,4G,4,Satisfactory,23.0617758,70.1319978,NA
RJio,Travelling,4G,4,Satisfactory,23.0615802,70.1325833,NA
RJio,Indoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Outdoor,4G,3,Poor Voice Quality,23.08306085,70.14569346,NA
RJio,Outdoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Outdoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Outdoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Outdoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Outdoor,4G,4,Satisfactory,23.08306085,70.14569346,NA
RJio,Indoor,4G,4,Satisfactory,22.89599619,70.87246311,NA
Vodafone,Indoor,Unknown,4,Satisfactory,19.00911284,72.83278327,NA
Vodafone,Indoor,4G,1,Call Dropped,22.40606078,88.49865853,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.021925,77.00026833,NA
BSNL,Outdoor,2G,4,Satisfactory,13.015958,77.5688605,NA
BSNL,Indoor,2G,4,Satisfactory,13.0184931,77.5709414,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6439817,73.7809903,NA
Airtel,Travelling,4G,5,Satisfactory,17.388304,78.53443,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.69589507,77.2960475,NA
RJio,Indoor,4G,4,Satisfactory,18.51898621,73.86262641,NA
Airtel,Indoor,3G,1,Poor Voice Quality,17.4151011,78.412566,NA
BSNL,Indoor,3G,5,Satisfactory,23.21472387,77.43103669,NA
Idea,Indoor,3G,5,Satisfactory,19.694142,72.7683008,NA
RJio,Indoor,4G,5,Satisfactory,21.34266704,83.60843841,NA
RJio,Indoor,4G,4,Satisfactory,20.60983286,72.92032218,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.9348565,78.0360233,NA
RJio,Indoor,4G,4,Satisfactory,17.42031719,78.36039148,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,20.60983286,72.92032218,NA
Airtel,Travelling,4G,2,Poor Voice Quality,18.52225495,73.86743445,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.9348565,78.0360233,NA
RJio,Travelling,4G,3,Satisfactory,19.23028158,73.11079598,NA
RJio,Outdoor,4G,3,Satisfactory,19.208565,73.18564923,NA
Airtel,Indoor,4G,5,Satisfactory,22.6546755,88.8628069,NA
RJio,Indoor,4G,5,Satisfactory,31.6480424,74.87509035,NA
Airtel,Travelling,4G,2,Poor Voice Quality,19.4404688,75.71467316,NA
RJio,Indoor,4G,4,Satisfactory,10.01426576,76.36829774,NA
RJio,Indoor,4G,4,Satisfactory,12.99614143,77.68398332,NA
RJio,Indoor,4G,4,Satisfactory,17.42031719,78.36039148,NA
Airtel,Outdoor,4G,4,Satisfactory,12.95699458,77.58514226,NA
Airtel,Indoor,4G,4,Satisfactory,13.24121487,77.7114384,NA
Airtel,Outdoor,4G,5,Satisfactory,12.96333,80.20992,Tamil Nadu
Airtel,Outdoor,3G,3,Poor Voice Quality,13.16898484,77.53557194,NA
Airtel,Travelling,3G,5,Satisfactory,22.58829244,88.3343149,NA
Airtel,Travelling,4G,2,Call Dropped,21.6939688,81.90767332,NA
Airtel,Travelling,Unknown,5,Satisfactory,21.19992797,81.32739568,NA
Idea,Indoor,4G,1,Poor Voice Quality,18.48093448,73.80480462,NA
Airtel,Outdoor,4G,5,Satisfactory,25.1772139,75.8446185,NA
BSNL,Indoor,4G,5,Satisfactory,9.661187956,76.31914683,NA
RJio,Outdoor,4G,4,Satisfactory,11.021925,77.00026833,NA
RJio,Indoor,Unknown,4,Satisfactory,10.01426576,76.36829774,NA
MTNL,Outdoor,Unknown,5,Satisfactory,19.0373661,72.9230835,NA
MTNL,Travelling,Unknown,5,Satisfactory,19.00543829,72.84288332,NA
Airtel,Travelling,4G,5,Satisfactory,31.292887,77.572365,Himachal Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Call Dropped,22.57809314,88.44530942,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.81400447,76.74732012,NA
RJio,Indoor,4G,3,Satisfactory,0,0,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6439817,73.7809903,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
RJio,Indoor,4G,3,Satisfactory,0,0,NA
RJio,Indoor,4G,4,Satisfactory,17.42031719,78.36039148,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
RJio,Indoor,4G,5,Satisfactory,29.67290358,77.00750456,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
RJio,Outdoor,4G,5,Satisfactory,26.114859,85.38568,Bihar
RJio,Travelling,4G,5,Satisfactory,29.16313893,79.14226007,NA
RJio,Travelling,4G,3,Satisfactory,28.7318841,77.1814069,NA
Airtel,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,13.01471415,77.71941166,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.40253167,78.50090333,NA
RJio,Outdoor,4G,4,Satisfactory,20.61117499,72.92046562,NA
Idea,Indoor,3G,3,Satisfactory,18.49403851,73.80867535,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5796451,88.3004095,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55366108,72.62028395,NA
BSNL,Indoor,3G,5,Satisfactory,17.4058889,78.4383063,NA
Airtel,Travelling,4G,3,Satisfactory,28.6421419,77.416937,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55366108,72.62028395,NA
Airtel,Indoor,4G,3,Satisfactory,12.92191721,77.58026188,NA
Airtel,Indoor,4G,3,Satisfactory,27.79657575,76.63952771,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.06570822,82.15532311,NA
RJio,Travelling,4G,5,Satisfactory,19.48312355,84.70760062,NA
RJio,Travelling,4G,4,Satisfactory,23.2728901,77.3829445,NA
Vodafone,Outdoor,Unknown,2,Call Dropped,19.00911284,72.83278327,NA
RJio,Travelling,4G,4,Satisfactory,23.25498243,77.39791682,NA
RJio,Travelling,4G,4,Satisfactory,23.25498243,77.39791682,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.17363303,72.96013713,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.17363303,72.96013713,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.17363303,72.96013713,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.17363303,72.96013713,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17363303,72.96013713,NA
Vodafone,Travelling,3G,1,Call Dropped,19.17363303,72.96013713,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17363303,72.96013713,NA
Vodafone,Travelling,3G,1,Call Dropped,19.1727416,72.9597182,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1727428,72.9597153,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1727428,72.9597153,NA
Vodafone,Indoor,4G,5,Satisfactory,19.1727428,72.9597153,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1727428,72.9597153,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17371821,72.9603809,NA
Vodafone,Indoor,3G,2,Call Dropped,19.1727416,72.9597182,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17371821,72.9603809,NA
Vodafone,Indoor,4G,5,Satisfactory,19.17380877,72.9603952,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17380877,72.9603952,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17380877,72.9603952,NA
Vodafone,Indoor,4G,3,Call Dropped,19.17380877,72.9603952,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17380877,72.9603952,NA
Vodafone,Outdoor,4G,5,Satisfactory,19.17380877,72.9603952,NA
RJio,Indoor,4G,5,Satisfactory,20.71847714,77.00999611,NA
BSNL,Outdoor,Unknown,5,Satisfactory,23.10990596,72.58433761,NA
